Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1419811200,2014-12-29,317.64,320.14,310.26,313.01,6.305392360300273,1983.612168085414,315.47594568816197
1419897600,2014-12-30,313.36,316.77,310.0,311.07,8.601800370058085,2688.5995987746264,313.06624178305907
1419984000,2014-12-31,311.1,321.0,310.69,321.0,6.678820990295048,2109.890820720462,314.5148109213382
1420070400,2015-01-01,321.0,321.0,312.6,313.81,4.336287294873595,1368.6932278635181,316.0956276820084
1420156800,2015-01-02,313.82,317.01,311.96,315.42,3.923395220848416,1235.7982813330195,315.25965220328055
1420243200,2015-01-03,315.42,316.58,280.0,282.0,19.098085290851625,5685.646944949737,302.4060440495698
1420329600,2015-01-04,280.0,289.39,255.0,264.0,31.610433678771926,8594.02183935035,275.2548973293898
1420416000,2015-01-05,264.55,280.0,264.07,276.8,19.405847254643586,5288.997700358069,272.13918952307534
1420761600,2015-01-09,272.45,305.0,272.45,293.97,57.64098601337209,16849.333669147312,291.88525119843024
1420848000,2015-01-10,293.89,295.0,271.03,275.59,24.138342496065576,6858.343652182269,281.66642271027865
1420934400,2015-01-11,275.6,280.94,262.08,266.39,12.08233811001894,3296.1524427401077,274.40146335089963
1421020800,2015-01-12,266.34,272.43,263.54,267.42,8.910076712261905,2401.27815531679,269.46060839490644
1421107200,2015-01-13,267.1,268.15,216.0,227.0,42.55527949163036,10041.719470329459,238.75761990036543
1421193600,2015-01-14,227.01,230.89,152.4,171.41,87.89022298847841,16685.25491393077,195.72750159451522
1421280000,2015-01-15,172.0,233.9,168.5,210.98,59.33789352188344,12303.559647200424,205.24476957188344
1421366400,2015-01-16,210.69,223.15,198.04,208.03,24.927026814465183,5252.561867976832,211.73521370575736
1421452800,2015-01-17,208.02,212.84,192.17,199.69,15.408452441128123,3092.7617659483276,200.99505081083802
1421539200,2015-01-18,199.69,222.0,195.02,211.85,15.653637456500428,3283.6511412989425,206.98293289706794
1421625600,2015-01-19,211.8,220.94,207.7,216.34,11.366520583653008,2425.1147837446333,212.5549660357803
1421712000,2015-01-20,216.01,216.81,201.98,210.65,11.312442102273819,2381.5183817339425,211.15549360007208
1421798400,2015-01-21,211.94,228.9,205.0,227.16,20.00056728044905,4337.958058661208,215.61032163282383
1421884800,2015-01-22,227.75,239.0,226.01,234.08,22.053237511458335,5131.618833376658,232.87726625929685
1421971200,2015-01-23,234.08,240.0,225.55,233.64,14.376900646167607,3337.778042177997,230.94351024611112
1422057600,2015-01-24,233.42,249.99,230.03,249.19,14.863983275161637,3597.9375797631324,239.74008590520472
1422144000,2015-01-25,249.33,257.0,241.33,255.31,27.39136040747619,6838.002115791897,249.3070772972381
1422230400,2015-01-26,254.67,309.9,254.67,274.8,40.51495906691582,11433.90325438783,281.4935559342598
1422316800,2015-01-27,274.76,278.51,243.1,263.98,16.982204074060995,4385.419163392392,260.46926989049757
1422403200,2015-01-28,263.97,266.45,225.91,236.07,22.710052330371866,5570.362603610711,251.98187684266776
1422489600,2015-01-29,236.07,242.18,220.0,235.79,19.73609211751138,4578.911555869127,233.31406472949166
1422576000,2015-01-30,235.12,244.98,225.52,228.98,16.426164895266933,3849.5659791678568,234.05753166636654
1422662400,2015-01-31,228.96,234.8,215.75,216.9,17.04372586766637,3881.4228137597306,229.23242387009762
1422748800,2015-02-01,218.04,233.0,208.48,226.93,14.236854308909514,3154.4599656312257,219.64551995660477
1422835200,2015-02-02,226.93,241.98,221.79,238.47,13.390047083747856,3069.291605713418,226.9015205230446
1422921600,2015-02-03,238.38,244.39,223.79,227.99,14.931342355383961,3512.597398257032,236.6960196215444
1423008000,2015-02-04,227.94,231.0,220.02,227.0,13.051797894329269,2937.421704520939,225.45796696437282
1423094400,2015-02-05,226.93,229.0,210.43,216.81,11.664677410458221,2562.842402351285,222.34559659713386
1423180800,2015-02-06,216.46,225.86,210.59,223.37,10.010774308985376,2197.649163138693,220.04428534225778
1423267200,2015-02-07,223.44,231.14,221.77,228.3,10.58452826898138,2403.7802370228205,226.95256139352682
1423353600,2015-02-08,228.78,232.89,217.28,223.88,14.363930651407717,3229.2956753054573,225.21322657751824
1423440000,2015-02-09,223.92,225.99,215.0,220.9,18.31980869942615,4022.3641638552563,221.05017867192848
1423526400,2015-02-10,220.91,222.0,215.0,220.42,6.343453312589862,1386.7655648950893,218.65014281787097
1423612800,2015-02-11,220.42,223.43,217.99,219.55,10.784134420727273,2385.3436819522776,221.1954383591111
1423699200,2015-02-12,219.57,223.09,218.01,223.0,7.2547982991458335,1604.2505041328902,220.44033961989584
1423785600,2015-02-13,223.02,242.35,221.37,237.0,19.03329691053333,4457.143425453204,234.04049615044448
1423872000,2015-02-14,237.0,259.31,236.9,256.99,18.72025784202077,4667.235533874119,247.5802429727762
1423958400,2015-02-15,256.81,267.92,227.75,235.63,24.95574935194183,6182.432003575125,249.29756294615058
1424044800,2015-02-16,235.61,241.23,229.2,234.7,11.268026732963635,2659.1375350055355,235.08989516977275
1424131200,2015-02-17,234.69,248.78,232.01,244.7,12.801503540360976,3089.152061812589,239.97658439430242
1424217600,2015-02-18,244.6,247.0,232.01,237.37,12.039353632920188,2877.7066487214456,240.3139228143756
1424304000,2015-02-19,237.37,245.01,235.59,240.59,9.379676430883622,2252.169092159965,239.2494659628125
1424390400,2015-02-20,240.61,249.32,239.41,245.48,9.241037838911968,2265.1410117930477,244.93211436116715
1424476800,2015-02-21,245.0,247.8,244.0,245.41,4.353594167664234,1069.2560957052178,245.5662098868029
1424563200,2015-02-22,245.84,247.42,232.48,236.5,10.503725902330624,2497.452734345945,240.21687707768294
1424649600,2015-02-23,236.46,241.0,232.05,239.65,6.681865337983104,1580.1106329743118,236.61685039737065
1424736000,2015-02-24,239.63,240.97,236.07,239.55,5.652872040538462,1351.0128006871794,238.8590708690879
1424822400,2015-02-25,239.53,240.98,236.0,237.97,4.420574293596288,1053.1719621080304,238.182568122529
1424908800,2015-02-26,237.99,238.55,234.01,236.84,6.822370204285714,1613.184239422901,236.73691928086956
1424995200,2015-02-27,236.83,256.15,236.16,252.78,18.733619889974467,4687.157050337088,250.88388255508087
1425081600,2015-02-28,252.29,254.56,245.2,253.47,6.497261343960739,1631.5598183852264,251.72057841516167
1425168000,2015-03-01,253.45,260.25,245.0,258.34,10.5888168052407,2679.7171157638554,251.0140894328556
1425254400,2015-03-02,257.95,277.0,255.61,274.93,16.01356426142222,4257.792741823554,263.2470195312622
1425340800,2015-03-03,275.95,284.95,265.89,281.0,17.732308433364327,4872.26791762693,274.87522386771764
1425427200,2015-03-04,281.03,283.88,264.94,270.78,12.223028943680616,3366.149458144635,277.31203573592654
1425513600,2015-03-05,270.72,280.5,262.2,273.09,9.989806343155594,2700.147186120797,269.28769114166084
1425600000,2015-03-06,273.46,276.46,269.0,272.68,6.798888805039682,1853.8008556775128,272.51585291167663
1425686400,2015-03-07,272.61,279.48,270.0,276.71,7.663076107412868,2106.926241040322,273.69157532063
1425772800,2015-03-08,276.71,277.57,271.12,275.0,5.15796367266589,1415.600985144433,274.7434767941444
1425859200,2015-03-09,275.0,289.0,274.17,287.12,11.285342225079964,3192.5117775770996,281.9417429514864
1425945600,2015-03-10,287.12,296.8,283.96,290.0,10.796925083865132,3143.9044432792034,291.0796690889145
1426032000,2015-03-11,290.0,296.79,285.83,296.54,6.910259489917949,2018.5868923812573,292.29234496763075
1426118400,2015-03-12,296.29,297.95,289.0,295.31,8.200493200582727,2415.1151367633865,294.64523940276797
1426204800,2015-03-13,295.66,295.66,282.99,283.25,9.376145758136586,2710.4756272147615,290.2610258779317
1426291200,2015-03-14,283.25,287.69,280.46,282.01,6.445803030311751,1830.3752223156016,284.0799944623981
1426377600,2015-03-15,282.36,287.75,281.42,286.75,3.919428515209677,1117.8044033277936,284.7538593851451
1426464000,2015-03-16,286.79,294.26,285.78,289.27,6.619061377861507,1924.663089236499,290.6403581097556
1426550400,2015-03-17,289.27,292.99,281.9,282.8,6.90301879375803,1989.11356788068,288.34652744135974
1426636800,2015-03-18,282.8,284.0,249.02,256.45,19.23151160866785,5138.552064874946,271.78062997980464
1426723200,2015-03-19,256.59,265.95,249.0,261.81,12.169968977884928,3145.9021014112595,258.5739631721232
1426809600,2015-03-20,261.97,265.27,257.0,261.96,5.219099302904412,1361.248631163306,261.4482890255423
1426896000,2015-03-21,261.92,262.49,256.25,260.0,5.0923952335352425,1321.0854531594346,259.7937238127643
1426982400,2015-03-22,260.0,272.0,259.24,267.74,7.306648564144254,1936.3062442095554,262.2317767798655
1427068800,2015-03-23,268.28,270.07,259.5,265.94,8.497029346575074,2260.0053908103664,266.7957319556919
1427155200,2015-03-24,265.98,266.52,241.84,245.0,17.368030727256155,4341.528590078491,253.55949144954423
1427241600,2015-03-25,245.29,250.0,236.4,246.94,11.584202128597122,2821.2170640274985,244.80856656919966
1427328000,2015-03-26,246.99,253.75,244.91,249.23,8.4450526012286,2116.365030670736,249.9995030015005
1427414400,2015-03-27,249.23,250.52,245.12,247.94,6.071631486301097,1505.3728267287795,248.121767464327
1427500800,2015-03-28,247.93,253.83,247.25,252.87,6.9168364468369825,1737.7806711457654,251.42424560659367
1427587200,2015-03-29,252.91,252.96,239.96,242.0,7.619850100808655,1859.6739941764554,244.88722181843963
1427673600,2015-03-30,242.41,248.86,236.52,247.95,7.735162585466926,1894.5419065180538,245.27078689811282
1427760000,2015-03-31,247.95,248.59,238.55,244.24,7.471537344981584,1820.6077019300187,244.95940168267035
1427846400,2015-04-01,243.93,246.83,239.32,246.69,5.846024849192488,1421.2215485011666,243.24698584814087
1427932800,2015-04-02,246.68,256.96,244.52,253.28,9.402514096912752,2352.5057806337963,248.54823142267497
1428019200,2015-04-03,253.22,256.67,251.23,254.19,5.517570902284153,1402.3728677972638,254.08742357484152
1428105600,2015-04-04,254.19,255.85,250.76,253.7,4.025118688691861,1017.855388996592,252.8001855281541
1428192000,2015-04-05,253.6,261.0,251.65,260.54,7.281112718091024,1870.3961550595618,255.88460340442478
1428278400,2015-04-06,260.57,262.98,254.0,255.58,6.069936489806517,1563.6410113162642,257.7661790535947
1428364800,2015-04-07,255.54,256.62,251.5,253.72,5.172347316273666,1315.0034084938125,254.310481453537
1428451200,2015-04-08,253.71,254.96,243.06,244.58,10.063551471225194,2483.7892306413482,248.2969380397153
1428537600,2015-04-09,244.84,246.3,238.47,243.43,7.601636880909091,1849.337453986233,243.63995215492824
1428624000,2015-04-10,243.75,243.94,231.0,235.99,11.256949957641327,2659.3024249869313,237.38287609705654
1428710400,2015-04-11,235.99,239.42,233.0,236.15,5.342657998140442,1261.5501954818499,236.16139964361508
1428796800,2015-04-12,236.09,237.5,233.42,236.5,4.585733599638728,1082.870998787685,236.45479809924853
1428883200,2015-04-13,236.42,236.9,219.64,223.15,13.691471686961652,3135.1755165842687,231.46274267854474
1428969600,2015-04-14,222.97,224.79,210.0,215.8,15.181527430784314,3305.975820925553,218.91465024455064
1429056000,2015-04-15,215.78,222.88,214.05,222.88,8.043107858843976,1769.2079838384889,220.10189182563462
1429142400,2015-04-16,222.83,229.67,222.44,227.5,9.252667196276686,2097.4874683196003,226.5068212747481
1429228800,2015-04-17,227.36,228.29,220.0,222.6,6.247750512151301,1396.6749225393821,223.85311852041767
1429315200,2015-04-18,222.6,224.72,220.32,223.4,3.8599127644026736,859.5844375388026,222.7365485900585
1429401600,2015-04-19,223.35,227.35,221.91,222.54,4.853203680715461,1090.8179830384222,224.53547506828124
1429488000,2015-04-20,222.54,226.51,221.43,224.3,5.215787796590909,1169.7208726731255,224.11788244473777
1429574400,2015-04-21,224.3,236.0,223.91,235.74,8.496299871875,1946.0442356416204,226.68030630807365
1429660800,2015-04-22,235.71,238.64,229.1,233.45,9.554415914540588,2247.269337995175,235.44679332599466
1429747200,2015-04-23,233.25,236.22,232.01,235.98,8.523323797693878,1998.4620773467263,234.61615300743878
1429833600,2015-04-24,235.61,236.0,228.0,230.24,7.655615687580645,1769.8467867243974,231.47634053727597
1429920000,2015-04-25,231.04,232.29,225.7,226.12,5.147126186484908,1174.8732570772459,228.4531768972152
1430006400,2015-04-26,226.12,227.26,214.98,219.52,9.412358700251255,2064.953283303597,219.1590210169933
1430092800,2015-04-27,219.52,229.93,217.52,227.23,11.523345688515429,2567.169712300017,221.3595950447039
1430179200,2015-04-28,227.17,227.56,221.45,225.16,7.452777677360447,1675.3060023478686,225.13425824953748
1430265600,2015-04-29,225.18,226.99,221.81,225.48,6.9793564005958135,1569.0816234838314,224.59570998202096
1430352000,2015-04-30,225.5,240.0,224.6,236.2,10.221114860752863,2384.1860965659234,231.7510565159902
1430438400,2015-05-01,236.47,239.23,230.51,231.0,6.405290573936782,1503.6713863445268,234.7918533091571
1430524800,2015-05-02,231.05,234.9,229.87,233.83,4.801389699459161,1115.9985482328032,233.40760959295804
1430611200,2015-05-03,233.83,242.25,232.31,239.0,5.185663726094118,1239.9745725604555,238.7060655708941
1430697600,2015-05-04,239.73,242.2,236.07,238.34,6.486334273050994,1547.544365416607,238.77775588097663
1430784000,2015-05-05,238.22,238.78,229.66,235.12,7.400469801356223,1728.7892957525994,234.49444939555363
1430870400,2015-05-06,235.18,235.94,227.01,228.49,7.180538894288093,1672.2392975540417,233.67287092776854
1430956800,2015-05-07,228.34,240.0,227.35,236.87,8.871410681732158,2069.679090930667,231.67906197802728
1431043200,2015-05-08,236.92,246.57,235.29,243.2,8.447689196482637,2038.8021118360641,240.05330894482637
1431129600,2015-05-09,243.22,247.01,238.62,241.96,6.394890882732558,1548.4967864665487,242.3581154589186
1431216000,2015-05-10,241.83,244.99,238.02,239.13,4.613685725779817,1111.1291820594492,240.79577674954126
1431302400,2015-05-11,239.13,244.51,237.99,241.3,9.749134292072435,2347.592731069236,240.79618190750503
1431388800,2015-05-12,241.3,242.0,237.54,241.03,8.599301003564861,2066.097643842464,240.51434027579162
1431475200,2015-05-13,241.03,244.14,235.06,235.97,9.087114221382668,2187.2877262025218,241.95736197840313
1431561600,2015-05-14,235.97,239.7,232.22,237.13,7.220039125886865,1709.4415265936111,236.61266985683605
1431648000,2015-05-15,237.12,239.28,235.12,237.37,4.821391032348566,1143.6628794670185,237.31936273449523
1431734400,2015-05-16,237.39,237.4,234.0,235.66,3.632621763776224,857.2659081273316,236.38553784361304
1431820800,2015-05-17,235.43,237.0,234.15,235.97,3.699526444685315,872.9899593833004,235.98340863433566
1431907200,2015-05-18,235.69,236.94,231.44,232.87,7.465616670290872,1755.1994054523623,235.4002536635105
1431993600,2015-05-19,233.03,234.24,230.86,231.4,5.2779874863981044,1227.9748078529865,232.80095452683412
1432080000,2015-05-20,231.4,234.86,231.0,234.43,6.059919929635941,1415.5726703387081,233.28480482308288
1432166400,2015-05-21,234.4,236.52,233.75,235.0,5.010088289967391,1178.87258723284,235.21563058072826
1432252800,2015-05-22,235.0,240.9,232.92,238.99,11.41026144591703,2701.6061619050865,236.74794728458514
1432339200,2015-05-23,238.8,240.67,237.4,237.76,5.113322446613672,1223.6243207495297,239.2873896491097
1432425600,2015-05-24,237.87,241.64,237.66,239.22,4.615399638420222,1106.934888559258,239.32719138200633
1432512000,2015-05-25,239.69,240.1,233.1,235.59,7.401430338131579,1748.8523604068573,236.8993076548684
1432598400,2015-05-26,235.72,237.96,234.0,235.71,8.142251911800948,1921.7403569434298,236.1406881910995
1432684800,2015-05-27,235.71,237.35,234.0,235.17,9.149278002710778,2155.899585597671,235.76205861306295
1432771200,2015-05-28,235.32,236.8,234.87,236.46,5.319852054803401,1255.4008060670571,235.98198075255047
1432857600,2015-05-29,236.46,236.52,234.0,236.03,6.209356910946626,1462.2047415982074,235.56771478463241
1432944000,2015-05-30,236.03,236.03,231.0,232.11,5.001112447797409,1165.4430602468058,233.09600278751472
1433030400,2015-05-31,232.11,232.51,228.0,228.91,5.845198275,1349.976428872525,231.22829504510696
1433116800,2015-06-01,228.91,231.2,220.65,223.51,11.637977596752627,2622.2863743949406,226.0510898491786
1433203200,2015-06-02,223.5,226.38,221.34,225.18,7.118454610220589,1592.8274528876302,224.08230659528493
1433289600,2015-06-03,225.17,226.99,222.57,224.27,5.827227615961924,1311.5625191175309,225.27414903742485
1433376000,2015-06-04,224.8,225.98,222.0,222.99,5.406288239831839,1213.8448867981526,224.79057232577355
1433462400,2015-06-05,222.99,225.9,219.03,224.4,8.737474361758585,1950.5965781322145,223.82477496842873
1433548800,2015-06-06,224.4,225.26,223.07,224.99,4.05311573508772,909.6117241199718,224.44327458039473
1433635200,2015-06-07,224.95,225.48,221.86,222.7,4.078997097263803,913.4427501693632,223.7699140223926
1433721600,2015-06-08,222.65,229.4,222.31,228.17,8.608110079894637,1945.2546037810782,225.75483631310345
1433808000,2015-06-09,228.05,230.79,226.67,228.7,8.360538358186812,1916.1410514564648,229.23798080569597
1433894400,2015-06-10,228.7,229.75,226.83,227.8,6.629473294683544,1513.5684750396274,228.45180777726793
1433980800,2015-06-11,227.88,229.57,227.25,229.03,4.61651841772461,1056.6139252776295,228.88206972006836
1434067200,2015-06-12,229.14,230.7,228.29,229.4,5.688065977797101,1306.7601160742054,229.7072765426377
1434153600,2015-06-13,229.3,232.04,228.06,231.64,4.411226224477447,1017.1381792170778,230.14093306525854
1434240000,2015-06-14,231.64,234.0,230.94,232.09,4.0660783883106575,944.3910586638078,232.2149213744558
1434326400,2015-06-15,232.08,237.09,231.55,235.92,9.396766238962433,2203.187759519019,234.53728908014313
1434412800,2015-06-16,236.0,252.05,234.35,250.09,14.875388411300747,3613.587484946112,240.91834357599834
1434499200,2015-06-17,250.02,257.39,243.2,247.76,13.49613161964172,3378.3551758273265,249.80409082691082
